Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
    BEGIN           reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    EIN             reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    AUS             reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    GSUB            reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    WENN            reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    WAHREND         reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    TUN             reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    ID              reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    SCHLUSS         reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    RUKKHER         reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    ENDE            reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    SWENN           reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    SONNST          reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    PLUS            reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    TIMES           reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    MINUS           reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    DIVIDE          reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    MODULO          reduce using rule 67 (AMC1 -> LBRKT VALUE RBRKT .)
    LBRKT           shift and go to state 109

  ! ASSIGN          [ reduce using rule 74 (AMC2 -> .) ]
  ! COMMA           [ reduce using rule 74 (AMC2 -> .) ]
  ! RPAREN          [ reduce using rule 74 (AMC2 -> .) ]
  ! GT              [ reduce using rule 74 (AMC2 -> .) ]
  ! GE              [ reduce using rule 74 (AMC2 -> .) ]
  ! EQ              [ reduce using rule 74 (AMC2 -> .) ]
  ! NE              [ reduce using rule 74 (AMC2 -> .) ]
  ! LE              [ reduce using rule 74 (AMC2 -> .) ]
  ! LT              [ reduce using rule 74 (AMC2 -> .) ]
  ! DIM             [ reduce using rule 74 (AMC2 -> .) ]
  ! SUB             [ reduce using rule 74 (AMC2 -> .) ]
  ! BEGIN           [ reduce using rule 74 (AMC2 -> .) ]
  ! EIN             [ reduce using rule 74 (AMC2 -> .) ]
  ! AUS             [ reduce using rule 74 (AMC2 -> .) ]
  ! GSUB            [ reduce using rule 74 (AMC2 -> .) ]
  ! WENN            [ reduce using rule 74 (AMC2 -> .) ]
  ! WAHREND         [ reduce using rule 74 (AMC2 -> .) ]
  ! TUN             [ reduce using rule 74 (AMC2 -> .) ]
  ! ID              [ reduce using rule 74 (AMC2 -> .) ]
  ! SCHLUSS         [ reduce using rule 74 (AMC2 -> .) ]
  ! RUKKHER         [ reduce using rule 74 (AMC2 -> .) ]
  ! ENDE            [ reduce using rule 74 (AMC2 -> .) ]
  ! SWENN           [ reduce using rule 74 (AMC2 -> .) ]
  ! SONNST          [ reduce using rule 74 (AMC2 -> .) ]
  ! PLUS            [ reduce using rule 74 (AMC2 -> .) ]
  ! TIMES           [ reduce using rule 74 (AMC2 -> .) ]
  ! MINUS           [ reduce using rule 74 (AMC2 -> .) ]
  ! DIVIDE          [ reduce using rule 74 (AMC2 -> .) ]
  ! MODULO          [ reduce using rule 74 (AMC2 -> .) ]

    AMC2                           shift and go to state 110

state 88

    (66) AMC1 -> LBRKT ID RBRKT . AMC2
    (68) AMC1 -> LBRKT ID RBRKT .
    (70) AMC2 -> . LBRKT VALUE RBRKT AMC3
    (71) AMC2 -> . LBRKT ID RBRKT AMC3
    (72) AMC2 -> . LBRKT VALUE RBRKT
    (73) AMC2 -> . LBRKT ID RBRKT
    (74) AMC2 -> .

  ! reduce/reduce conflict for ASSIGN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for COMMA resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for RPAREN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GT resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GE resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for EQ resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for NE resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for LE resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for LT resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for DIM resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SUB resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for BEGIN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for EIN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for AUS resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for GSUB resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for WENN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for WAHREND resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for TUN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for ID resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SCHLUSS resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for ENDE resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SWENN resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for SONNST resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for PLUS resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for TIMES resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for MINUS resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
  ! reduce/reduce conflict for MODULO resolved using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    ASSIGN          reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    COMMA           reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    RPAREN          reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    GT              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    GE              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    EQ              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    NE              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    LE              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    LT              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    DIM             reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    SUB             reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    BEGIN           reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    EIN             reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    AUS             reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    GSUB            reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    WENN            reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    WAHREND         reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    TUN             reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    ID              reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    SCHLUSS         reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    RUKKHER         reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    ENDE            reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    SWENN           reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    SONNST          reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    PLUS            reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    TIMES           reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    MINUS           reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    DIVIDE          reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    MODULO          reduce using rule 68 (AMC1 -> LBRKT ID RBRKT .)
    LBRKT           shift and go to state 109

  ! ASSIGN          [ reduce using rule 74 (AMC2 -> .) ]
  ! COMMA           [ reduce using rule 74 (AMC2 -> .) ]
  ! RPAREN          [ reduce using rule 74 (AMC2 -> .) ]
  ! GT              [ reduce using rule 74 (AMC2 -> .) ]
  ! GE              [ reduce using rule 74 (AMC2 -> .) ]
  ! EQ              [ reduce using rule 74 (AMC2 -> .) ]
  ! NE              [ reduce using rule 74 (AMC2 -> .) ]
  ! LE              [ reduce using rule 74 (AMC2 -> .) ]
  ! LT              [ reduce using rule 74 (AMC2 -> .) ]
  ! DIM             [ reduce using rule 74 (AMC2 -> .) ]
  ! SUB             [ reduce using rule 74 (AMC2 -> .) ]
  ! BEGIN           [ reduce using rule 74 (AMC2 -> .) ]
  ! EIN             [ reduce using rule 74 (AMC2 -> .) ]
  ! AUS             [ reduce using rule 74 (AMC2 -> .) ]
  ! GSUB            [ reduce using rule 74 (AMC2 -> .) ]
  ! WENN            [ reduce using rule 74 (AMC2 -> .) ]
  ! WAHREND         [ reduce using rule 74 (AMC2 -> .) ]
  ! TUN             [ reduce using rule 74 (AMC2 -> .) ]
  ! ID              [ reduce using rule 74 (AMC2 -> .) ]
  ! SCHLUSS         [ reduce using rule 74 (AMC2 -> .) ]
  ! RUKKHER         [ reduce using rule 74 (AMC2 -> .) ]
  ! ENDE            [ reduce using rule 74 (AMC2 -> .) ]
  ! SWENN           [ reduce using rule 74 (AMC2 -> .) ]
  ! SONNST          [ reduce using rule 74 (AMC2 -> .) ]
  ! PLUS            [ reduce using rule 74 (AMC2 -> .) ]
  ! TIMES           [ reduce using rule 74 (AMC2 -> .) ]
  ! MINUS           [ reduce using rule 74 (AMC2 -> .) ]
  ! DIVIDE          [ reduce using rule 74 (AMC2 -> .) ]
  ! MODULO          [ reduce using rule 74 (AMC2 -> .) ]

    AMC2                           shift and go to state 111

state 89

    (19) S0 -> WENN CONDITION DANN S . SW SD ENDE
    (39) SW -> . SWENN CONDITION DANN S SW
    (40) SW -> .

    SWENN           shift and go to state 113
    SONNST          reduce using rule 40 (SW -> .)
    ENDE            reduce using rule 40 (SW -> .)

    SW                             shift and go to state 112

state 90

    (28) CONDITION -> CONDITION AND CONDITION .
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION

  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
    DANN            reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    EIN             reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    AUS             reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    GSUB            reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    WENN            reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    WAHREND         reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    TUN             reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    ID              reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    ENDE            reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    SCHLUSS         reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    RUKKHER         reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    SWENN           reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    SONNST          reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .)
    AND             shift and go to state 64
    OR              shift and go to state 65

  ! AND             [ reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .) ]
  ! OR              [ reduce using rule 28 (CONDITION -> CONDITION AND CONDITION .) ]


state 91

    (29) CONDITION -> CONDITION OR CONDITION .
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION

  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
    DANN            reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    EIN             reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    AUS             reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    GSUB            reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    WENN            reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    WAHREND         reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    TUN             reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    ID              reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    ENDE            reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    SCHLUSS         reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    RUKKHER         reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    SWENN           reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    SONNST          reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .)
    AND             shift and go to state 64
    OR              shift and go to state 65

  ! AND             [ reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .) ]
  ! OR              [ reduce using rule 29 (CONDITION -> CONDITION OR CONDITION .) ]


state 92

    (27) CONDITION -> LPAREN CMP COMPARATOR . CMP RPAREN
    (30) CMP -> . VALUE
    (31) CMP -> . IDORAMC
    (32) CMP -> . FLT
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 67
    FLT             shift and go to state 69
    ID              shift and go to state 26

    CMP                            shift and go to state 114
    IDORAMC                        shift and go to state 68

state 93

    (33) COMPARATOR -> GT .

    VALUE           reduce using rule 33 (COMPARATOR -> GT .)
    FLT             reduce using rule 33 (COMPARATOR -> GT .)
    ID              reduce using rule 33 (COMPARATOR -> GT .)


state 94

    (34) COMPARATOR -> GE .

    VALUE           reduce using rule 34 (COMPARATOR -> GE .)
    FLT             reduce using rule 34 (COMPARATOR -> GE .)
    ID              reduce using rule 34 (COMPARATOR -> GE .)


state 95

    (35) COMPARATOR -> EQ .

    VALUE           reduce using rule 35 (COMPARATOR -> EQ .)
    FLT             reduce using rule 35 (COMPARATOR -> EQ .)
    ID              reduce using rule 35 (COMPARATOR -> EQ .)


state 96

    (36) COMPARATOR -> NE .

    VALUE           reduce using rule 36 (COMPARATOR -> NE .)
    FLT             reduce using rule 36 (COMPARATOR -> NE .)
    ID              reduce using rule 36 (COMPARATOR -> NE .)


state 97

    (37) COMPARATOR -> LE .

    VALUE           reduce using rule 37 (COMPARATOR -> LE .)
    FLT             reduce using rule 37 (COMPARATOR -> LE .)
    ID              reduce using rule 37 (COMPARATOR -> LE .)


state 98

    (38) COMPARATOR -> LT .

    VALUE           reduce using rule 38 (COMPARATOR -> LT .)
    FLT             reduce using rule 38 (COMPARATOR -> LT .)
    ID              reduce using rule 38 (COMPARATOR -> LT .)


state 99

    (20) S0 -> WAHREND CONDITION S ENDE .

    EIN             reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    AUS             reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    GSUB            reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    WENN            reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    WAHREND         reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    TUN             reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    ID              reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    SCHLUSS         reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    RUKKHER         reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    ENDE            reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    SWENN           reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)
    SONNST          reduce using rule 20 (S0 -> WAHREND CONDITION S ENDE .)


state 100

    (21) S0 -> TUN S WAHREND CONDITION .
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION

    EIN             reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    AUS             reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    GSUB            reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    WENN            reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    WAHREND         reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    TUN             reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    ID              reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    SCHLUSS         reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    RUKKHER         reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    ENDE            reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    SWENN           reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    SONNST          reduce using rule 21 (S0 -> TUN S WAHREND CONDITION .)
    AND             shift and go to state 64
    OR              shift and go to state 65


state 101

    (50) E -> IDORAMC OPERATOR E .

    EIN             reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    AUS             reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    GSUB            reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    WENN            reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    WAHREND         reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    TUN             reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    ID              reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    SCHLUSS         reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    RUKKHER         reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    ENDE            reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    SWENN           reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    SONNST          reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    COMMA           reduce using rule 50 (E -> IDORAMC OPERATOR E .)
    RPAREN          reduce using rule 50 (E -> IDORAMC OPERATOR E .)


state 102

    (47) E -> VALUE OPERATOR E .

    EIN             reduce using rule 47 (E -> VALUE OPERATOR E .)
    AUS             reduce using rule 47 (E -> VALUE OPERATOR E .)
    GSUB            reduce using rule 47 (E -> VALUE OPERATOR E .)
    WENN            reduce using rule 47 (E -> VALUE OPERATOR E .)
    WAHREND         reduce using rule 47 (E -> VALUE OPERATOR E .)
    TUN             reduce using rule 47 (E -> VALUE OPERATOR E .)
    ID              reduce using rule 47 (E -> VALUE OPERATOR E .)
    SCHLUSS         reduce using rule 47 (E -> VALUE OPERATOR E .)
    RUKKHER         reduce using rule 47 (E -> VALUE OPERATOR E .)
    ENDE            reduce using rule 47 (E -> VALUE OPERATOR E .)
    SWENN           reduce using rule 47 (E -> VALUE OPERATOR E .)
    SONNST          reduce using rule 47 (E -> VALUE OPERATOR E .)
    COMMA           reduce using rule 47 (E -> VALUE OPERATOR E .)
    RPAREN          reduce using rule 47 (E -> VALUE OPERATOR E .)


state 103

    (48) E -> FLT OPERATOR E .

    EIN             reduce using rule 48 (E -> FLT OPERATOR E .)
    AUS             reduce using rule 48 (E -> FLT OPERATOR E .)
    GSUB            reduce using rule 48 (E -> FLT OPERATOR E .)
    WENN            reduce using rule 48 (E -> FLT OPERATOR E .)
    WAHREND         reduce using rule 48 (E -> FLT OPERATOR E .)
    TUN             reduce using rule 48 (E -> FLT OPERATOR E .)
    ID              reduce using rule 48 (E -> FLT OPERATOR E .)
    SCHLUSS         reduce using rule 48 (E -> FLT OPERATOR E .)
    RUKKHER         reduce using rule 48 (E -> FLT OPERATOR E .)
    ENDE            reduce using rule 48 (E -> FLT OPERATOR E .)
    SWENN           reduce using rule 48 (E -> FLT OPERATOR E .)
    SONNST          reduce using rule 48 (E -> FLT OPERATOR E .)
    COMMA           reduce using rule 48 (E -> FLT OPERATOR E .)
    RPAREN          reduce using rule 48 (E -> FLT OPERATOR E .)


state 104

    (49) E -> STR OPERATOR E .

    EIN             reduce using rule 49 (E -> STR OPERATOR E .)
    AUS             reduce using rule 49 (E -> STR OPERATOR E .)
    GSUB            reduce using rule 49 (E -> STR OPERATOR E .)
    WENN            reduce using rule 49 (E -> STR OPERATOR E .)
    WAHREND         reduce using rule 49 (E -> STR OPERATOR E .)
    TUN             reduce using rule 49 (E -> STR OPERATOR E .)
    ID              reduce using rule 49 (E -> STR OPERATOR E .)
    SCHLUSS         reduce using rule 49 (E -> STR OPERATOR E .)
    RUKKHER         reduce using rule 49 (E -> STR OPERATOR E .)
    ENDE            reduce using rule 49 (E -> STR OPERATOR E .)
    SWENN           reduce using rule 49 (E -> STR OPERATOR E .)
    SONNST          reduce using rule 49 (E -> STR OPERATOR E .)
    COMMA           reduce using rule 49 (E -> STR OPERATOR E .)
    RPAREN          reduce using rule 49 (E -> STR OPERATOR E .)


state 105

    (16) S0 -> EIN LPAREN IDORAMC INPUT RPAREN .

    EIN             reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    AUS             reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    GSUB            reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    WENN            reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    WAHREND         reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    TUN             reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    ID              reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    SCHLUSS         reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    RUKKHER         reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    ENDE            reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    SWENN           reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)
    SONNST          reduce using rule 16 (S0 -> EIN LPAREN IDORAMC INPUT RPAREN .)


state 106

    (56) INPUT -> COMMA IDORAMC . INPUT
    (56) INPUT -> . COMMA IDORAMC INPUT
    (57) INPUT -> .

    COMMA           shift and go to state 84
    RPAREN          reduce using rule 57 (INPUT -> .)

    INPUT                          shift and go to state 115

state 107

    (17) S0 -> AUS LPAREN E OUTPUT RPAREN .

    EIN             reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    AUS             reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    GSUB            reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    WENN            reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    WAHREND         reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    TUN             reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    ID              reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    SCHLUSS         reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    RUKKHER         reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    ENDE            reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    SWENN           reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)
    SONNST          reduce using rule 17 (S0 -> AUS LPAREN E OUTPUT RPAREN .)


state 108

    (58) OUTPUT -> COMMA E . OUTPUT
    (58) OUTPUT -> . COMMA E OUTPUT
    (59) OUTPUT -> .

    COMMA           shift and go to state 86
    RPAREN          reduce using rule 59 (OUTPUT -> .)

    OUTPUT                         shift and go to state 116

state 109

    (70) AMC2 -> LBRKT . VALUE RBRKT AMC3
    (71) AMC2 -> LBRKT . ID RBRKT AMC3
    (72) AMC2 -> LBRKT . VALUE RBRKT
    (73) AMC2 -> LBRKT . ID RBRKT

    VALUE           shift and go to state 117
    ID              shift and go to state 118


state 110

    (65) AMC1 -> LBRKT VALUE RBRKT AMC2 .

    ASSIGN          reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    COMMA           reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    RPAREN          reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    GT              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    GE              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    EQ              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    NE              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    LE              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    LT              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    DIM             reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    SUB             reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    BEGIN           reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    EIN             reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    AUS             reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    GSUB            reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    WENN            reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    WAHREND         reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    TUN             reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    ID              reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    SCHLUSS         reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    RUKKHER         reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    ENDE            reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    SWENN           reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    SONNST          reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    PLUS            reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    TIMES           reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    MINUS           reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    DIVIDE          reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)
    MODULO          reduce using rule 65 (AMC1 -> LBRKT VALUE RBRKT AMC2 .)


state 111

    (66) AMC1 -> LBRKT ID RBRKT AMC2 .

    ASSIGN          reduce using rule 66 (AMC1 -> LBRKT ID RBRKT AMC2 .)
